latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1948-11-04,61,25.9,31.2,22.0,26.0,30.6,37.8,1948-11-04T05:25,1948-11-04T17:47,44500.74,42980.67,4.80,4.80,0.00,11.0,74,100,31,0.331,0.396,0.314,0.367,27.8,28.2,27.6,28.1,81,96,57,983.3,1011.4,22.2
1948-11-05,61,25.0,29.4,22.9,27.6,29.7,34.7,1948-11-05T05:25,1948-11-05T17:47,44519.32,34972.16,20.00,20.00,0.00,24.0,84,100,61,0.340,0.440,0.315,0.394,27.7,27.4,27.7,27.8,85,95,66,983.8,1011.9,22.2
1948-11-06,53,25.3,30.0,21.4,25.0,29.7,36.4,1948-11-06T05:25,1948-11-06T17:47,44537.78,43002.23,3.30,3.30,0.00,9.0,46,86,21,0.343,0.432,0.317,0.403,27.6,27.3,27.6,27.4,81,97,63,983.1,1011.2,21.6
1948-11-07,53,25.2,29.5,21.2,24.8,29.4,34.5,1948-11-07T05:25,1948-11-07T17:47,44556.11,42629.40,2.90,2.90,0.00,15.0,55,100,14,0.342,0.429,0.318,0.397,27.5,27.2,27.6,27.3,81,98,60,982.8,1010.9,21.4
1948-11-08,53,25.4,30.1,21.8,25.8,29.8,35.3,1948-11-08T05:25,1948-11-08T17:48,44574.27,41422.84,3.10,3.10,0.00,15.0,80,100,33,0.343,0.425,0.320,0.394,27.5,27.4,27.6,27.4,81,96,62,983.7,1011.8,21.7
1948-11-09,61,25.0,28.6,22.6,26.6,29.2,33.4,1948-11-09T05:25,1948-11-09T17:48,44592.27,41902.88,15.30,15.30,0.00,17.0,82,100,50,0.345,0.435,0.321,0.396,27.5,27.1,27.5,27.4,82,95,66,983.3,1011.4,21.6
1948-11-10,55,25.5,29.7,22.9,27.2,29.6,34.8,1948-11-10T05:25,1948-11-10T17:48,44610.06,36413.75,3.70,3.70,0.00,11.0,73,99,25,0.349,0.437,0.322,0.411,27.4,27.3,27.5,27.2,78,92,60,982.4,1010.4,21.1
1948-11-11,51,25.6,30.2,22.3,26.7,29.3,33.4,1948-11-11T05:25,1948-11-11T17:48,44627.63,43318.71,1.20,1.20,0.00,7.0,72,95,49,0.348,0.418,0.325,0.403,27.4,27.1,27.5,27.2,75,95,50,983.1,1011.2,20.5
1948-11-12,3,25.2,31.2,18.7,21.2,28.1,34.9,1948-11-12T05:25,1948-11-12T17:49,44644.96,44064.60,0.00,0.00,0.00,0.0,18,82,0,0.344,0.394,0.325,0.393,27.3,26.9,27.4,27.0,70,97,42,983.7,1011.9,18.6
1948-11-13,51,25.6,31.7,19.2,21.5,28.7,35.5,1948-11-13T05:25,1948-11-13T17:49,44662.04,43842.62,0.20,0.20,0.00,2.0,28,76,0,0.340,0.371,0.325,0.381,27.3,27.3,27.3,27.1,70,92,44,983.8,1011.9,19.3
1948-11-14,51,26.1,31.0,21.1,24.5,29.7,34.8,1948-11-14T05:25,1948-11-14T17:49,44678.82,43377.79,1.00,1.00,0.00,6.0,34,83,2,0.337,0.360,0.325,0.372,27.5,28.1,27.4,27.8,75,95,50,983.5,1011.5,20.7
1948-11-15,53,26.3,31.1,22.7,26.8,30.3,35.6,1948-11-15T05:25,1948-11-15T17:50,44695.29,42425.48,1.70,1.70,0.00,8.0,58,91,19,0.336,0.359,0.325,0.366,27.6,28.4,27.4,28.1,74,94,48,983.4,1011.5,20.8
1948-11-16,63,25.4,30.4,22.0,25.7,29.6,35.5,1948-11-16T05:25,1948-11-16T17:50,44711.43,40117.46,14.20,14.20,0.00,14.0,56,100,4,0.337,0.391,0.324,0.364,27.6,27.8,27.5,28.0,80,94,56,983.3,1011.4,21.5
1948-11-17,63,25.0,28.5,22.1,26.2,29.3,33.0,1948-11-17T05:25,1948-11-17T17:50,44727.21,34522.83,13.40,13.40,0.00,15.0,85,100,38,0.348,0.453,0.325,0.392,27.5,27.1,27.5,27.5,84,96,69,984.2,1012.4,22.0
1948-11-18,63,24.9,29.3,21.4,25.2,29.2,34.7,1948-11-18T05:25,1948-11-18T17:50,44742.61,36196.98,8.40,8.40,0.00,11.0,92,100,45,0.354,0.446,0.328,0.412,27.4,27.0,27.5,27.1,83,97,64,984.0,1012.1,21.7
1948-11-19,63,24.8,29.3,21.8,25.4,28.9,33.6,1948-11-19T05:25,1948-11-19T17:51,44757.61,31631.02,16.70,16.70,0.00,24.0,90,100,72,0.363,0.458,0.336,0.424,27.3,26.7,27.4,27.0,83,95,63,984.2,1012.4,21.5
1948-11-20,61,24.5,29.1,20.9,24.5,28.9,35.0,1948-11-20T05:25,1948-11-20T17:51,44772.18,40006.72,3.80,3.80,0.00,8.0,75,100,41,0.368,0.464,0.344,0.419,27.2,26.7,27.4,26.8,85,98,69,983.9,1012.1,21.7
1948-11-21,55,24.7,28.7,21.2,25.1,29.3,33.7,1948-11-21T05:25,1948-11-21T17:52,44786.29,43059.87,2.90,2.90,0.00,10.0,66,93,34,0.369,0.450,0.347,0.414,27.1,26.7,27.3,26.8,86,98,71,983.9,1012.1,22.1
1948-11-22,63,25.2,29.7,21.7,25.5,29.7,36.7,1948-11-22T05:25,1948-11-22T17:52,44799.93,36565.67,13.90,13.90,0.00,9.0,70,99,34,0.372,0.453,0.351,0.417,27.1,26.9,27.2,26.9,82,96,64,984.2,1012.4,21.7
1948-11-23,63,24.4,29.2,21.6,25.2,28.9,35.3,1948-11-23T05:25,1948-11-23T17:52,44813.22,35632.79,11.20,11.20,0.00,13.0,66,100,13,0.379,0.482,0.354,0.429,27.1,26.5,27.2,26.8,85,96,66,985.5,1013.8,21.7
1948-11-24,55,24.2,28.4,20.2,23.5,28.6,34.1,1948-11-24T05:26,1948-11-24T17:53,44826.22,43617.74,3.90,3.90,0.00,11.0,50,84,12,0.382,0.470,0.358,0.433,26.9,26.2,27.1,26.5,87,99,71,984.2,1012.5,21.9
1948-11-25,61,23.7,26.4,21.1,25.1,27.6,30.5,1948-11-25T05:26,1948-11-25T17:53,44838.92,31734.18,6.10,6.10,0.00,17.0,63,100,26,0.383,0.471,0.360,0.435,26.8,25.5,27.1,26.2,86,98,73,983.7,1011.9,21.1
1948-11-26,63,24.1,29.4,19.9,22.9,28.3,34.6,1948-11-26T05:26,1948-11-26T17:53,44851.30,35854.71,9.80,9.80,0.00,6.0,79,98,31,0.386,0.468,0.363,0.436,26.7,26.0,26.9,26.0,84,99,62,983.1,1011.4,21.0
1948-11-27,61,24.0,28.4,20.4,23.7,28.2,33.5,1948-11-27T05:26,1948-11-27T17:54,44863.34,40264.64,6.30,6.30,0.00,10.0,79,100,35,0.390,0.479,0.366,0.442,26.6,25.9,26.9,26.1,87,100,69,983.6,1011.8,21.5
1948-11-28,63,23.9,27.7,21.6,25.5,27.9,32.0,1948-11-28T05:26,1948-11-28T17:54,44875.02,31523.71,6.00,6.00,0.00,12.0,71,100,22,0.393,0.478,0.370,0.446,26.5,25.4,26.8,25.9,86,96,68,983.9,1012.2,21.3
1948-11-29,55,23.9,28.3,20.2,23.4,27.4,33.1,1948-11-29T05:27,1948-11-29T17:55,44886.33,42710.51,2.50,2.50,0.00,6.0,54,85,15,0.395,0.469,0.372,0.447,26.4,25.5,26.7,25.7,84,98,63,984.4,1012.7,20.7
1948-11-30,53,24.2,29.2,20.5,23.3,27.6,34.4,1948-11-30T05:27,1948-11-30T17:55,44897.25,42738.35,1.10,1.10,0.00,4.0,35,78,10,0.392,0.448,0.373,0.439,26.4,25.9,26.6,25.9,82,98,65,984.8,1013.0,20.8
1948-12-01,51,24.8,29.7,21.5,24.4,28.1,35.0,1948-12-01T05:27,1948-12-01T17:56,44907.76,42902.10,0.30,0.30,0.00,2.0,28,52,13,0.389,0.429,0.373,0.429,26.5,26.2,26.6,26.2,79,94,60,985.2,1013.4,20.7
1948-12-02,51,24.7,30.0,20.2,22.3,27.5,34.3,1948-12-02T05:28,1948-12-02T17:56,44917.86,42795.28,0.10,0.10,0.00,1.0,28,73,0,0.384,0.408,0.372,0.417,26.5,26.3,26.6,26.3,75,95,51,984.6,1012.8,19.5
1948-12-03,3,23.8,30.7,18.1,19.7,25.9,34.0,1948-12-03T05:28,1948-12-03T17:57,44927.51,42620.84,0.00,0.00,0.00,0.0,21,100,0,0.380,0.387,0.371,0.406,26.4,25.8,26.6,26.1,71,99,42,984.1,1012.4,17.4
1948-12-04,3,24.2,30.1,18.6,20.7,26.9,34.2,1948-12-04T05:28,1948-12-04T17:57,44936.70,42853.38,0.00,0.00,0.00,0.0,33,100,1,0.375,0.369,0.370,0.395,26.4,25.9,26.5,26.0,75,100,48,985.5,1013.8,18.9
1948-12-05,51,25.1,31.1,19.1,21.5,28.4,35.8,1948-12-05T05:29,1948-12-05T17:58,44945.42,41301.58,0.20,0.20,0.00,1.0,46,100,8,0.371,0.355,0.368,0.384,26.5,26.8,26.5,26.4,73,99,44,986.3,1014.5,19.1
1948-12-06,51,25.5,30.0,21.6,25.0,29.1,34.9,1948-12-06T05:29,1948-12-06T17:58,44953.65,42892.19,0.70,0.70,0.00,4.0,48,85,24,0.367,0.344,0.367,0.374,26.7,27.4,26.6,27.0,73,92,54,985.9,1014.0,20.1
1948-12-07,51,25.3,30.2,20.8,23.7,29.1,35.6,1948-12-07T05:29,1948-12-07T17:59,44961.37,42941.45,1.00,1.00,0.00,7.0,85,100,44,0.363,0.338,0.365,0.366,26.8,27.4,26.7,27.2,75,94,53,985.1,1013.3,20.2
1948-12-08,51,25.6,30.3,20.8,24.0,29.0,34.1,1948-12-08T05:30,1948-12-08T17:59,44968.55,43185.15,0.30,0.30,0.00,2.0,32,55,15,0.360,0.334,0.363,0.359,26.9,27.5,26.8,27.3,73,94,50,985.5,1013.7,19.9
1948-12-09,51,25.6,30.6,20.8,23.9,28.7,34.8,1948-12-09T05:30,1948-12-09T18:00,44975.20,43476.90,0.20,0.20,0.00,2.0,25,51,3,0.357,0.326,0.362,0.352,27.0,27.6,26.9,27.4,70,94,47,984.6,1012.8,19.2
1948-12-10,51,25.4,31.8,19.9,22.7,28.3,35.2,1948-12-10T05:31,1948-12-10T18:00,44981.29,43267.64,0.10,0.10,0.00,1.0,43,95,1,0.354,0.316,0.360,0.345,27.1,27.7,27.0,27.5,69,98,37,984.2,1012.3,18.4
1948-12-11,51,24.9,28.7,19.8,22.3,28.1,32.2,1948-12-11T05:31,1948-12-11T18:01,44986.80,43308.62,1.20,1.20,0.00,7.0,37,75,12,0.351,0.311,0.359,0.340,27.1,27.2,27.0,27.4,74,93,56,984.9,1013.1,19.6
1948-12-12,63,25.1,30.6,21.5,25.0,29.1,35.7,1948-12-12T05:31,1948-12-12T18:01,44991.72,42143.49,6.50,6.50,0.00,9.0,59,99,22,0.351,0.331,0.357,0.336,27.1,27.4,27.1,27.3,78,91,53,984.4,1012.6,20.7
1948-12-13,51,25.5,30.4,20.2,23.3,29.3,35.1,1948-12-13T05:32,1948-12-13T18:02,44996.10,43114.85,0.80,0.80,0.00,7.0,49,100,7,0.351,0.359,0.356,0.334,27.2,27.7,27.1,27.4,76,98,53,983.3,1011.4,20.6
1948-12-14,63,24.8,28.9,21.9,25.3,28.8,33.7,1948-12-14T05:32,1948-12-14T18:02,44999.97,38669.64,14.60,14.60,0.00,15.0,62,98,17,0.352,0.378,0.355,0.334,27.2,27.1,27.2,27.4,82,92,64,983.4,1011.6,21.4
1948-12-15,51,25.5,29.1,22.7,26.7,29.5,33.9,1948-12-15T05:33,1948-12-15T18:03,45003.32,38949.04,2.20,2.20,0.00,10.0,73,100,16,0.357,0.398,0.355,0.351,27.2,27.2,27.2,27.2,79,94,61,983.8,1011.9,21.3
1948-12-16,51,25.6,30.1,22.0,26.1,29.7,35.2,1948-12-16T05:33,1948-12-16T18:03,45006.16,43200.00,1.00,1.00,0.00,10.0,68,97,42,0.357,0.384,0.355,0.353,27.2,27.5,27.2,27.3,77,95,55,983.3,1011.3,21.0
1948-12-17,53,25.5,29.9,21.9,25.3,29.7,34.5,1948-12-17T05:33,1948-12-17T18:04,45008.47,43279.72,2.20,2.20,0.00,12.0,56,96,16,0.354,0.374,0.354,0.350,27.3,27.6,27.2,27.5,78,92,57,982.9,1011.0,21.2
1948-12-18,53,25.3,29.5,22.2,26.2,29.4,34.5,1948-12-18T05:34,1948-12-18T18:04,45010.27,39600.00,4.40,4.40,0.00,18.0,87,100,58,0.354,0.379,0.354,0.349,27.3,27.3,27.2,27.4,82,96,65,983.2,1011.4,21.8
1948-12-19,63,25.2,29.2,21.6,25.3,29.2,33.5,1948-12-19T05:34,1948-12-19T18:05,45011.55,41832.71,4.40,4.40,0.00,10.0,93,100,77,0.354,0.389,0.353,0.349,27.3,27.3,27.2,27.3,81,95,62,982.5,1010.6,21.4
1948-12-20,61,25.4,30.4,22.1,26.2,30.0,35.8,1948-12-20T05:35,1948-12-20T18:05,45012.31,41790.24,6.60,6.60,0.00,11.0,93,100,78,0.357,0.402,0.354,0.355,27.3,27.6,27.3,27.5,83,97,62,981.3,1009.4,22.2
1948-12-21,55,25.1,30.7,21.6,25.8,29.8,36.3,1948-12-21T05:35,1948-12-21T18:06,45012.55,35170.89,5.00,5.00,0.00,10.0,97,100,85,0.359,0.414,0.353,0.363,27.4,27.5,27.3,27.5,84,99,59,980.3,1008.3,22.0
1948-12-22,61,25.5,29.9,21.9,25.7,30.0,35.2,1948-12-22T05:36,1948-12-22T18:06,45012.28,39086.06,4.00,4.00,0.00,10.0,99,100,89,0.359,0.417,0.351,0.367,27.4,27.5,27.3,27.5,82,98,63,978.9,1006.9,22.0
1948-12-23,61,25.2,29.0,22.2,26.6,29.6,33.9,1948-12-23T05:37,1948-12-23T18:07,45011.48,29084.55,8.20,8.20,0.00,10.0,90,100,47,0.361,0.427,0.351,0.376,27.3,27.1,27.3,27.3,84,97,67,979.5,1007.5,22.1
1948-12-24,63,25.1,30.1,21.6,25.4,29.7,35.6,1948-12-24T05:37,1948-12-24T18:07,45010.17,32945.14,17.60,17.60,0.00,14.0,91,100,63,0.366,0.442,0.351,0.389,27.3,27.2,27.3,27.2,85,98,62,979.9,1007.9,22.2
1948-12-25,63,25.3,30.5,21.9,25.9,29.9,36.6,1948-12-25T05:38,1948-12-25T18:08,45008.33,41627.47,9.80,9.80,0.00,13.0,82,100,46,0.375,0.467,0.356,0.409,27.3,27.3,27.3,27.2,83,98,62,979.5,1007.5,21.9
1948-12-26,63,24.9,29.6,22.0,26.1,29.5,34.3,1948-12-26T05:38,1948-12-26T18:08,45005.98,40813.70,18.70,18.70,0.00,18.0,77,100,32,0.381,0.476,0.361,0.418,27.2,27.0,27.3,27.2,86,96,67,979.7,1007.7,22.2
1948-12-27,63,25.0,29.4,21.3,25.2,29.7,35.0,1948-12-27T05:39,1948-12-27T18:09,45003.11,42598.41,8.10,8.10,0.00,15.0,89,99,56,0.389,0.474,0.367,0.435,27.2,27.0,27.3,27.0,85,99,66,980.5,1008.5,22.1
1948-12-28,63,24.3,28.8,21.2,25.2,28.8,34.0,1948-12-28T05:39,1948-12-28T18:09,44999.73,42385.90,11.90,11.90,0.00,9.0,90,98,78,0.393,0.469,0.372,0.438,27.1,26.6,27.2,26.9,87,99,67,981.1,1009.3,22.0
1948-12-29,63,24.1,28.1,20.4,23.9,28.4,33.6,1948-12-29T05:40,1948-12-29T18:10,44995.83,41393.40,15.20,15.20,0.00,12.0,74,100,38,0.398,0.469,0.379,0.440,27.0,26.3,27.2,26.6,89,100,72,980.4,1008.6,22.0
1948-12-30,63,24.6,29.7,20.6,24.0,29.1,36.0,1948-12-30T05:40,1948-12-30T18:10,44991.41,41519.29,9.50,9.50,0.00,6.0,63,100,23,0.402,0.471,0.385,0.440,26.9,26.5,27.1,26.6,86,99,66,980.9,1009.0,22.0
1948-12-31,61,24.6,29.6,20.8,24.2,28.7,35.0,1948-12-31T05:41,1948-12-31T18:10,44986.49,43035.79,4.50,4.50,0.00,7.0,57,94,18,0.405,0.476,0.388,0.441,26.9,26.4,27.0,26.6,85,99,63,981.3,1009.4,21.7
1949-01-01,63,24.7,29.1,21.2,24.7,29.0,35.5,1949-01-01T05:41,1949-01-01T18:11,44981.06,43200.00,7.00,7.00,0.00,5.0,43,80,13,0.421,0.471,0.404,0.463,26.7,26.5,26.8,26.3,86,98,66,981.7,1009.8,21.9
1949-01-02,63,24.8,29.7,21.6,25.4,29.2,34.5,1949-01-02T05:42,1949-01-02T18:11,44975.05,43200.00,13.30,13.30,0.00,9.0,50,82,12,0.426,0.475,0.409,0.468,26.6,26.4,26.7,26.3,84,98,63,982.5,1010.7,21.8
1949-01-03,65,24.8,29.3,21.3,25.1,29.7,35.9,1949-01-03T05:42,1949-01-03T18:12,44968.47,40734.52,23.90,23.90,0.00,17.0,77,100,36,0.432,0.494,0.413,0.477,26.6,26.4,26.7,26.3,88,99,70,982.9,1011.0,22.6
1949-01-04,61,24.2,27.7,21.4,25.6,29.0,33.1,1949-01-04T05:43,1949-01-04T18:12,44961.31,32978.48,10.60,10.60,0.00,19.0,99,100,93,0.438,0.494,0.420,0.484,26.6,26.4,26.6,26.3,92,98,81,983.5,1011.7,22.7
1949-01-05,63,23.5,27.7,20.1,23.5,27.7,32.8,1949-01-05T05:43,1949-01-05T18:12,44953.61,37199.97,9.40,9.40,0.00,10.0,95,100,60,0.439,0.487,0.422,0.482,26.4,25.8,26.6,26.0,88,99,65,983.0,1011.3,21.3
1949-01-06,61,24.2,27.2,21.0,25.1,28.6,32.3,1949-01-06T05:44,1949-01-06T18:13,44945.38,40159.28,5.70,5.70,0.00,15.0,85,100,57,0.439,0.483,0.422,0.483,26.4,25.8,26.6,25.9,90,99,79,982.7,1010.9,22.3
1949-01-07,61,23.1,26.2,21.8,26.1,27.3,29.9,1949-01-07T05:44,1949-01-07T18:13,44936.63,9188.50,14.80,14.80,0.00,24.0,100,100,97,0.442,0.500,0.423,0.486,26.3,25.1,26.5,25.7,92,96,79,983.4,1011.7,21.7
1949-01-08,53,23.3,26.7,21.5,25.4,27.2,30.8,1949-01-08T05:45,1949-01-08T18:13,44927.39,25848.79,4.90,4.90,0.00,19.0,100,100,98,0.445,0.495,0.426,0.493,26.1,25.0,26.4,25.4,88,98,72,984.7,1013.1,21.2
1949-01-09,51,24.0,27.5,20.7,24.0,27.2,30.6,1949-01-09T05:45,1949-01-09T18:14,44917.66,43200.00,0.20,0.20,0.00,1.0,95,100,74,0.442,0.481,0.426,0.484,26.1,25.3,26.3,25.4,79,95,61,984.5,1012.8,19.8
1949-01-10,51,23.8,28.1,19.6,22.1,27.1,32.8,1949-01-10T05:46,1949-01-10T18:14,44907.47,43200.00,1.60,1.60,0.00,9.0,83,98,40,0.437,0.461,0.425,0.470,26.0,25.2,26.2,25.4,81,94,65,983.6,1011.8,20.2
1949-01-11,51,23.6,27.5,20.0,23.2,27.8,33.7,1949-01-11T05:46,1949-01-11T18:14,44896.84,39925.96,2.00,2.00,0.00,11.0,86,100,30,0.433,0.452,0.423,0.459,26.0,25.5,26.2,25.5,90,100,81,983.4,1011.7,21.8
1949-01-12,51,23.7,26.7,21.1,25.2,27.6,30.4,1949-01-12T05:47,1949-01-12T18:15,44885.79,34613.06,3.30,3.30,0.00,22.0,96,100,79,0.431,0.458,0.422,0.453,26.0,25.4,26.2,25.6,87,98,76,984.4,1012.7,21.4
1949-01-13,51,23.7,26.8,21.5,25.0,26.7,28.9,1949-01-13T05:47,1949-01-13T18:15,44874.32,32447.61,2.70,2.70,0.00,12.0,98,100,88,0.430,0.461,0.421,0.451,25.9,24.9,26.1,25.4,78,92,61,983.8,1012.1,19.6
1949-01-14,51,24.6,28.3,21.2,24.2,27.8,31.3,1949-01-14T05:48,1949-01-14T18:15,44862.46,43200.00,0.10,0.10,0.00,1.0,79,100,34,0.426,0.439,0.419,0.445,25.9,25.6,26.1,25.3,77,92,58,983.7,1011.9,20.0
1949-01-15,51,24.1,26.6,21.6,25.6,27.6,30.0,1949-01-15T05:48,1949-01-15T18:16,44850.23,39956.45,3.80,3.80,0.00,19.0,77,100,35,0.422,0.431,0.417,0.436,26.0,25.7,26.0,25.7,82,95,67,984.2,1012.5,20.7
1949-01-16,61,23.8,27.4,21.1,24.8,27.4,30.8,1949-01-16T05:48,1949-01-16T18:16,44837.64,34662.52,7.70,7.70,0.00,17.0,87,100,58,0.421,0.444,0.415,0.432,25.9,25.4,26.0,25.7,84,96,65,984.7,1013.0,20.7
1949-01-17,63,23.1,26.2,21.1,24.6,26.5,29.3,1949-01-17T05:49,1949-01-17T18:16,44824.70,26230.91,29.00,29.00,0.00,18.0,87,100,42,0.427,0.478,0.415,0.449,25.8,24.6,26.0,25.3,89,97,75,983.8,1012.2,21.1
1949-01-18,53,23.6,27.3,20.9,24.0,27.4,31.5,1949-01-18T05:49,1949-01-18T18:16,44811.45,30091.91,6.80,6.80,0.00,18.0,96,100,58,0.438,0.496,0.420,0.480,25.6,24.7,25.9,24.9,88,97,75,984.4,1012.7,21.5
1949-01-19,53,23.9,27.8,20.7,24.3,28.0,33.0,1949-01-19T05:50,1949-01-19T18:16,44797.88,39536.75,3.10,3.10,0.00,14.0,86,100,39,0.436,0.480,0.421,0.474,25.7,25.3,25.9,25.1,86,97,72,984.6,1012.9,21.4
1949-01-20,53,23.6,26.7,20.9,24.7,27.5,31.7,1949-01-20T05:50,1949-01-20T18:17,44784.02,39247.81,3.80,3.80,0.00,19.0,83,99,40,0.435,0.477,0.422,0.468,25.7,25.4,25.8,25.3,86,96,71,984.2,1012.6,21.1
1949-01-21,53,23.7,26.9,20.9,24.6,27.2,30.2,1949-01-21T05:51,1949-01-21T18:17,44769.88,42593.45,3.20,3.20,0.00,16.0,94,99,83,0.434,0.470,0.422,0.464,25.7,25.3,25.8,25.3,84,97,69,983.7,1012.0,20.8
1949-01-22,53,23.5,25.7,21.3,25.3,27.1,28.8,1949-01-22T05:51,1949-01-22T18:17,44755.34,20652.48,3.00,3.00,0.00,16.0,97,100,77,0.433,0.466,0.422,0.461,25.6,24.8,25.8,25.2,85,97,73,983.8,1012.1,20.8
1949-01-23,55,22.6,24.3,21.2,24.7,26.5,28.6,1949-01-23T05:51,1949-01-23T18:17,44740.32,4165.55,13.40,13.40,0.00,24.0,100,100,99,0.438,0.494,0.423,0.469,25.4,24.0,25.8,24.7,92,98,83,984.5,1012.9,21.2
1949-01-24,61,22.9,27.3,20.5,24.0,26.8,32.4,1949-01-24T05:52,1949-01-24T18:17,44724.86,17129.10,10.80,10.80,0.00,17.0,99,100,88,0.441,0.497,0.424,0.481,25.3,24.1,25.7,24.4,90,99,73,984.5,1012.9,21.1
1949-01-25,55,23.3,28.3,18.8,21.3,27.1,33.3,1949-01-25T05:52,1949-01-25T18:17,44709.00,40609.16,3.50,3.50,0.00,11.0,83,100,33,0.441,0.483,0.426,0.479,25.3,25.0,25.6,24.7,87,99,68,983.9,1012.3,20.9
1949-01-26,53,23.7,27.8,20.4,23.8,27.4,31.6,1949-01-26T05:52,1949-01-26T18:17,44692.74,43200.00,2.30,2.30,0.00,12.0,90,100,49,0.439,0.476,0.426,0.472,25.5,25.3,25.6,25.2,83,98,67,985.5,1013.8,20.5
1949-01-27,61,23.8,28.4,19.1,21.7,27.7,33.4,1949-01-27T05:53,1949-01-27T18:17,44676.12,43200.00,6.30,6.30,0.00,11.0,69,100,20,0.436,0.464,0.425,0.465,25.5,25.3,25.6,25.2,84,99,65,985.4,1013.7,20.6
1949-01-28,51,24.1,27.5,21.0,23.9,27.7,31.9,1949-01-28T05:53,1949-01-28T18:17,44659.16,41890.81,0.60,0.60,0.00,4.0,83,100,50,0.436,0.462,0.424,0.465,25.6,25.6,25.6,25.5,82,96,66,985.1,1013.4,20.7
1949-01-29,51,23.7,27.7,19.5,22.1,26.6,30.9,1949-01-29T05:53,1949-01-29T18:17,44641.89,43200.00,0.30,0.30,0.00,3.0,79,100,38,0.432,0.444,0.424,0.455,25.5,25.3,25.6,25.3,77,94,59,984.6,1013.0,19.3
1949-01-30,3,24.1,28.8,18.0,19.6,27.1,33.0,1949-01-30T05:54,1949-01-30T18:17,44624.32,43200.00,0.00,0.00,0.00,0.0,63,100,7,0.426,0.424,0.421,0.443,25.5,25.5,25.6,25.2,75,93,54,982.9,1011.2,19.0
1949-01-31,3,24.3,30.4,18.3,20.5,27.5,34.9,1949-01-31T05:54,1949-01-31T18:17,44606.48,43200.00,0.00,0.00,0.00,0.0,72,100,0,0.420,0.404,0.419,0.429,25.6,25.7,25.6,25.3,76,98,48,982.7,1010.9,19.2
1949-02-01,3,24.6,30.5,18.5,20.7,28.2,36.1,1949-02-01T05:54,1949-02-01T18:17,44588.40,43200.00,0.00,0.00,0.00,0.0,50,100,0,0.414,0.386,0.416,0.416,25.7,26.2,25.7,25.7,78,98,51,982.4,1010.6,19.9
1949-02-02,51,24.7,30.2,20.1,23.3,28.4,34.6,1949-02-02T05:55,1949-02-02T18:17,44570.09,43200.00,0.70,0.70,0.00,6.0,61,99,14,0.410,0.373,0.414,0.406,25.9,26.3,25.8,26.1,79,99,54,981.8,1009.9,20.4
1949-02-03,51,24.4,29.5,19.7,22.8,28.0,34.2,1949-02-03T05:55,1949-02-03T18:17,44551.58,43200.00,0.50,0.50,0.00,5.0,66,100,12,0.406,0.367,0.412,0.398,25.9,26.2,25.8,26.2,79,99,57,981.4,1009.6,20.2
1949-02-04,55,24.8,29.2,20.9,24.4,28.7,33.8,1949-02-04T05:55,1949-02-04T18:17,44532.89,43200.00,2.70,2.70,0.00,10.0,74,99,24,0.402,0.364,0.410,0.390,26.1,26.7,25.9,26.4,80,100,58,981.8,1010.0,20.8
1949-02-05,51,25.0,29.9,21.0,24.8,28.9,34.3,1949-02-05T05:55,1949-02-05T18:17,44514.05,43200.00,0.90,0.90,0.00,3.0,97,100,74,0.399,0.366,0.407,0.384,26.2,27.0,26.0,26.7,79,99,53,982.3,1010.4,20.7
1949-02-06,51,24.9,30.0,21.0,24.7,28.7,33.2,1949-02-06T05:56,1949-02-06T18:17,44495.07,43200.00,0.90,0.90,0.00,7.0,55,95,25,0.398,0.364,0.406,0.381,26.4,27.0,26.2,26.8,77,98,57,981.7,1009.8,20.3
1949-02-07,61,24.8,28.8,22.0,26.0,28.6,33.2,1949-02-07T05:56,1949-02-07T18:17,44475.96,42079.06,3.30,3.30,0.00,12.0,92,100,60,0.397,0.368,0.405,0.377,26.5,27.0,26.3,27.0,80,95,60,980.9,1009.0,20.9
1949-02-08,51,24.8,28.7,21.4,25.1,28.8,33.3,1949-02-08T05:56,1949-02-08T18:17,44456.77,43200.00,2.00,2.00,0.00,14.0,92,100,66,0.396,0.380,0.404,0.375,26.5,26.8,26.4,26.8,82,97,65,981.7,1009.8,21.3
