latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2010-06-02,51,25.8,30.0,22.2,26.6,31.1,36.3,2010-06-02T05:57,2010-06-02T17:43,42343.96,37316.46,1.50,1.50,0.00,8.0,88,100,59,0.496,0.445,0.509,0.469,26.6,26.9,26.5,26.7,86,100,66,983.4,1011.5,23.2
2010-06-03,53,25.9,30.1,23.4,28.3,31.5,36.7,2010-06-03T05:58,2010-06-03T17:43,42336.12,29594.93,1.60,1.60,0.00,6.0,88,100,51,0.490,0.452,0.503,0.458,26.6,26.8,26.6,26.9,88,98,70,983.8,1011.9,23.7
2010-06-04,63,25.0,29.4,22.4,26.8,30.2,35.0,2010-06-04T05:58,2010-06-04T17:43,42328.65,34238.33,10.20,10.20,0.00,8.0,80,100,23,0.487,0.455,0.496,0.465,26.6,26.3,26.6,26.6,91,100,72,983.0,1011.1,23.3
2010-06-05,63,25.1,29.0,22.7,27.5,30.4,35.3,2010-06-05T05:58,2010-06-05T17:44,42321.57,28460.75,16.20,16.20,0.00,17.0,89,100,60,0.491,0.486,0.492,0.490,26.5,26.2,26.6,26.3,91,99,75,982.5,1010.7,23.4
2010-06-06,55,24.7,28.7,21.9,26.0,29.8,34.3,2010-06-06T05:58,2010-06-06T17:44,42314.87,22788.82,4.60,4.60,0.00,5.0,100,100,99,0.493,0.495,0.490,0.500,26.4,26.0,26.5,26.2,92,100,73,982.0,1010.2,23.2
2010-06-07,63,24.7,28.9,22.5,26.8,30.0,35.4,2010-06-07T05:59,2010-06-07T17:44,42308.55,24691.71,20.80,20.80,0.00,13.0,99,100,89,0.493,0.480,0.493,0.498,26.4,26.1,26.5,26.2,93,100,76,982.3,1010.4,23.3
2010-06-08,63,24.4,27.6,22.5,26.7,29.6,33.2,2010-06-08T05:59,2010-06-08T17:44,42302.65,14811.18,21.50,21.50,0.00,19.0,100,100,99,0.502,0.492,0.504,0.498,26.3,25.4,26.5,25.9,94,100,80,983.0,1011.3,23.3
2010-06-09,55,25.1,28.1,22.6,26.9,29.9,32.9,2010-06-09T05:59,2010-06-09T17:44,42297.15,19491.27,3.00,3.00,0.00,5.0,97,100,80,0.495,0.458,0.511,0.454,26.2,25.5,26.4,25.7,88,100,71,982.6,1010.7,22.8
2010-06-10,53,25.8,29.6,22.8,27.0,30.7,35.5,2010-06-10T05:59,2010-06-10T17:44,42292.08,36348.19,0.60,0.60,0.00,2.0,77,100,37,0.486,0.449,0.500,0.450,26.3,26.4,26.3,26.0,84,96,66,982.9,1011.0,22.8
2010-06-11,61,25.6,30.2,22.3,26.8,30.6,35.5,2010-06-11T06:00,2010-06-11T17:44,42287.43,35410.84,3.40,3.40,0.00,5.0,59,96,12,0.477,0.445,0.489,0.444,26.3,26.5,26.3,26.4,86,99,63,982.8,1010.9,22.9
2010-06-12,63,25.0,29.4,23.0,27.2,29.8,35.5,2010-06-12T06:00,2010-06-12T17:45,42283.22,23729.95,6.80,6.80,0.00,3.0,97,100,87,0.472,0.458,0.480,0.448,26.3,25.9,26.3,26.2,89,95,75,983.1,1011.2,22.9
2010-06-13,53,25.1,29.9,21.6,25.3,30.0,35.6,2010-06-13T06:00,2010-06-13T17:45,42279.45,38395.33,0.70,0.70,0.00,2.0,72,100,0,0.468,0.456,0.472,0.460,26.3,26.3,26.3,26.2,88,100,68,983.0,1011.2,22.9
2010-06-14,63,25.4,29.1,22.1,26.7,30.5,34.7,2010-06-14T06:00,2010-06-14T17:45,42276.14,33161.12,4.30,4.30,0.00,5.0,94,100,64,0.463,0.469,0.465,0.457,26.3,26.3,26.3,26.3,88,100,72,983.2,1011.3,23.2
2010-06-15,63,25.2,29.4,22.4,27.0,30.7,36.5,2010-06-15T06:01,2010-06-15T17:45,42273.29,39211.96,11.90,11.90,0.00,12.0,64,96,10,0.463,0.483,0.459,0.472,26.3,26.4,26.3,26.3,91,99,76,983.2,1011.3,23.5
2010-06-16,63,23.7,28.2,22.0,25.9,28.2,32.7,2010-06-16T06:01,2010-06-16T17:45,42270.88,14472.46,14.90,14.90,0.00,11.0,93,100,58,0.471,0.493,0.462,0.496,26.2,25.3,26.3,26.0,93,100,73,983.6,1011.9,22.5
2010-06-17,51,24.3,27.3,22.2,26.4,28.8,31.6,2010-06-17T06:01,2010-06-17T17:45,42268.90,7812.24,0.90,0.90,0.00,5.0,95,100,69,0.476,0.490,0.470,0.493,26.0,25.0,26.2,25.4,89,99,75,983.7,1012.0,22.3
2010-06-18,61,24.4,28.9,21.8,26.1,29.2,34.9,2010-06-18T06:01,2010-06-18T17:46,42267.35,31385.04,5.50,5.50,0.00,7.0,80,100,29,0.473,0.478,0.467,0.491,26.0,25.6,26.2,25.5,91,99,74,983.4,1011.6,22.6
2010-06-19,63,23.7,28.2,21.2,25.0,28.1,32.7,2010-06-19T06:01,2010-06-19T17:46,42266.23,33627.61,4.50,4.50,0.00,4.0,65,100,23,0.473,0.485,0.467,0.493,25.9,25.1,26.1,25.5,92,100,74,983.4,1011.6,22.4
2010-06-20,53,24.6,29.0,20.6,23.9,28.6,33.1,2010-06-20T06:02,2010-06-20T17:46,42265.54,39677.91,1.40,1.40,0.00,5.0,66,96,23,0.470,0.481,0.464,0.486,25.9,25.4,26.0,25.4,86,99,66,982.9,1011.1,21.9
2010-06-21,3,25.7,29.7,20.9,24.8,30.4,35.5,2010-06-21T06:02,2010-06-21T17:46,42265.27,41747.64,0.00,0.00,0.00,0.0,49,84,10,0.464,0.467,0.461,0.476,26.0,26.0,26.0,25.8,83,99,66,982.4,1010.4,22.3
2010-06-22,3,25.7,29.7,21.9,26.0,30.4,35.4,2010-06-22T06:02,2010-06-22T17:46,42265.43,41727.52,0.00,0.00,0.00,0.0,65,92,32,0.459,0.456,0.457,0.466,26.1,26.4,26.0,26.2,82,97,63,982.2,1010.2,22.2
2010-06-23,51,25.0,29.5,20.1,23.0,29.4,35.1,2010-06-23T06:02,2010-06-23T17:47,42266.00,38673.28,0.60,0.60,0.00,3.0,79,99,29,0.453,0.446,0.452,0.457,26.0,25.8,26.1,26.0,83,98,64,983.2,1011.3,21.8
2010-06-24,61,24.5,27.3,22.1,26.5,29.3,31.8,2010-06-24T06:03,2010-06-24T17:47,42267.00,28784.82,8.50,8.50,0.00,11.0,90,100,44,0.451,0.464,0.449,0.453,26.0,25.6,26.1,25.9,90,99,74,982.3,1010.4,22.6
2010-06-25,63,24.0,27.5,21.5,25.6,28.7,32.8,2010-06-25T06:03,2010-06-25T17:47,42268.41,29966.53,14.70,14.70,0.00,18.0,91,100,62,0.456,0.472,0.449,0.474,25.9,25.4,26.1,25.6,92,100,78,982.2,1010.4,22.5
2010-06-26,53,23.9,28.5,21.5,25.6,28.6,33.5,2010-06-26T06:03,2010-06-26T17:47,42270.24,27745.78,3.70,3.70,0.00,7.0,79,100,53,0.461,0.452,0.456,0.478,25.8,25.2,26.0,25.5,91,100,70,982.7,1011.0,22.3
2010-06-27,61,24.5,29.4,21.0,24.6,29.2,35.7,2010-06-27T06:03,2010-06-27T17:48,42272.47,38230.74,3.00,3.00,0.00,3.0,63,100,15,0.459,0.477,0.454,0.472,25.9,25.7,26.0,25.5,89,100,73,981.9,1010.1,22.5
2010-06-28,61,24.2,28.4,21.9,26.2,29.0,33.6,2010-06-28T06:03,2010-06-28T17:48,42275.12,20359.52,2.60,2.60,0.00,3.0,88,100,22,0.459,0.486,0.452,0.473,25.8,25.3,26.0,25.6,91,100,75,981.7,1009.9,22.5
2010-06-29,61,23.9,27.5,21.8,26.0,28.7,33.0,2010-06-29T06:04,2010-06-29T17:48,42278.17,20334.25,5.30,5.30,0.00,7.0,91,100,56,0.459,0.490,0.450,0.478,25.7,25.0,25.9,25.3,94,100,86,982.2,1010.4,22.8
2010-06-30,51,24.9,28.7,21.5,25.4,29.5,33.5,2010-06-30T06:04,2010-06-30T17:48,42281.62,36436.30,1.60,1.60,0.00,7.0,84,100,20,0.458,0.481,0.450,0.480,25.8,25.7,25.9,25.5,87,100,68,981.8,1010.0,22.5
2010-07-01,53,25.0,28.0,22.6,27.1,29.7,32.0,2010-07-01T06:04,2010-07-01T17:49,42285.47,25911.70,2.90,2.90,0.00,12.0,98,100,90,0.457,0.487,0.448,0.478,25.8,25.3,25.9,25.6,88,98,72,981.6,1009.7,22.8
2010-07-02,63,24.9,29.2,21.1,24.7,29.4,33.7,2010-07-02T06:04,2010-07-02T17:49,42289.72,38382.38,7.10,7.10,0.00,8.0,79,100,27,0.455,0.477,0.447,0.476,25.8,25.7,25.8,25.6,86,100,64,981.8,1009.9,22.1
2010-07-03,63,24.5,29.0,21.7,25.3,29.1,34.8,2010-07-03T06:04,2010-07-03T17:49,42294.37,35610.23,17.70,17.70,0.00,9.0,97,100,92,0.455,0.479,0.445,0.482,25.8,25.5,25.8,25.6,89,97,71,983.7,1011.9,22.5
2010-07-04,51,25.0,28.5,21.4,25.0,29.2,32.5,2010-07-04T06:04,2010-07-04T17:49,42299.40,39257.85,0.40,0.40,0.00,2.0,92,100,69,0.460,0.487,0.448,0.493,25.7,25.3,25.8,25.5,84,97,66,984.2,1012.3,21.9
2010-07-05,51,24.6,27.7,21.9,25.8,29.1,31.9,2010-07-05T06:04,2010-07-05T17:49,42304.82,33781.86,1.10,1.10,0.00,5.0,72,100,42,0.457,0.474,0.448,0.482,25.7,25.1,25.8,25.3,87,98,72,983.0,1011.2,22.3
2010-07-06,63,24.8,29.3,21.8,26.2,29.9,35.5,2010-07-06T06:04,2010-07-06T17:50,42310.68,35683.85,6.80,6.80,0.00,6.0,84,100,48,0.455,0.465,0.447,0.482,25.7,25.7,25.8,25.5,89,99,72,982.8,1010.9,22.8
2010-07-07,63,24.8,28.4,21.8,25.9,30.0,35.5,2010-07-07T06:05,2010-07-07T17:50,42317.00,32474.49,6.60,6.60,0.00,7.0,73,98,43,0.458,0.465,0.447,0.491,25.7,25.5,25.8,25.7,91,100,80,982.5,1010.6,23.2
2010-07-08,63,24.3,27.6,22.3,26.6,29.2,34.1,2010-07-08T06:05,2010-07-08T17:50,42323.75,28671.62,18.70,18.70,0.00,16.0,89,100,64,0.466,0.460,0.458,0.495,25.7,25.4,25.8,25.5,92,99,79,983.4,1011.6,22.9
2010-07-09,63,24.0,28.5,21.4,24.9,28.4,33.8,2010-07-09T06:05,2010-07-09T17:50,42330.94,41100.57,8.40,8.40,0.00,4.0,78,100,27,0.470,0.462,0.467,0.483,25.7,25.2,25.8,25.4,90,99,72,983.0,1011.3,22.2
2010-07-10,63,24.2,28.5,21.2,25.0,28.6,33.7,2010-07-10T06:05,2010-07-10T17:50,42338.54,35408.49,4.70,4.70,0.00,6.0,85,100,41,0.471,0.485,0.466,0.483,25.6,25.3,25.8,25.4,89,100,71,983.1,1011.3,22.2
2010-07-11,55,24.7,29.2,21.2,24.8,29.2,34.3,2010-07-11T06:05,2010-07-11T17:51,42346.54,37530.39,3.20,3.20,0.00,5.0,77,100,41,0.469,0.482,0.465,0.481,25.7,25.5,25.7,25.5,86,100,66,983.5,1011.7,22.0
2010-07-12,63,24.7,29.0,21.5,25.5,29.6,35.1,2010-07-12T06:05,2010-07-12T17:51,42354.94,38306.87,10.90,10.90,0.00,11.0,68,99,32,0.468,0.474,0.463,0.481,25.8,26.1,25.7,25.8,89,99,69,982.3,1010.5,22.6
2010-07-13,61,24.2,28.0,22.1,26.5,29.0,33.0,2010-07-13T06:05,2010-07-13T17:51,42363.72,35553.09,8.50,8.50,0.00,12.0,85,100,50,0.474,0.474,0.468,0.496,25.8,25.7,25.8,26.0,91,99,75,982.0,1010.2,22.5
2010-07-14,55,23.9,29.0,20.7,24.4,28.6,34.5,2010-07-14T06:05,2010-07-14T17:51,42372.86,38141.93,3.60,3.60,0.00,6.0,88,100,66,0.475,0.457,0.475,0.478,25.8,25.5,25.8,25.6,91,100,70,981.4,1009.6,22.2
2010-07-15,63,24.4,29.6,20.8,24.3,29.1,34.4,2010-07-15T06:05,2010-07-15T17:51,42382.37,35543.58,5.80,5.80,0.00,6.0,92,100,75,0.474,0.479,0.473,0.473,25.8,25.8,25.8,25.7,89,100,66,980.4,1008.6,22.3
2010-07-16,63,24.1,27.2,22.5,26.9,29.1,32.7,2010-07-16T06:05,2010-07-16T17:52,42392.21,7440.97,9.70,9.70,0.00,14.0,98,100,94,0.476,0.483,0.472,0.485,25.7,25.1,25.8,25.6,92,98,80,980.9,1009.1,22.8
2010-07-17,63,24.0,28.4,21.0,24.8,28.7,34.2,2010-07-17T06:05,2010-07-17T17:52,42402.39,28031.93,12.70,12.70,0.00,7.0,100,100,97,0.480,0.472,0.476,0.493,25.6,25.3,25.8,25.3,92,100,75,982.7,1011.0,22.5
2010-07-18,63,24.1,28.9,21.5,25.4,28.9,35.3,2010-07-18T06:05,2010-07-18T17:52,42412.90,29484.92,22.10,22.10,0.00,13.0,97,100,84,0.486,0.462,0.488,0.490,25.7,25.5,25.8,25.5,92,100,74,983.1,1011.3,22.6
2010-07-19,63,24.3,27.6,21.7,25.8,29.2,33.6,2010-07-19T06:05,2010-07-19T17:52,42423.71,31325.18,11.10,11.10,0.00,18.0,83,100,33,0.496,0.473,0.498,0.494,25.7,25.5,25.8,25.6,92,100,79,983.4,1011.7,22.8
2010-07-20,63,24.7,29.2,21.6,25.5,29.5,36.0,2010-07-20T06:05,2010-07-20T17:52,42434.82,36766.88,3.50,3.50,0.00,4.0,77,100,29,0.496,0.474,0.500,0.489,25.7,25.8,25.8,25.6,89,100,72,983.0,1011.2,22.7
2010-07-21,53,24.8,28.1,21.9,26.3,29.8,33.7,2010-07-21T06:05,2010-07-21T17:53,42446.20,33876.66,3.40,3.40,0.00,11.0,88,98,59,0.495,0.482,0.499,0.485,25.8,25.7,25.8,25.7,89,99,73,982.9,1011.1,22.8
2010-07-22,51,24.6,28.7,21.0,24.6,29.1,34.5,2010-07-22T06:05,2010-07-22T17:53,42457.88,40427.32,1.80,1.80,0.00,9.0,55,100,17,0.492,0.479,0.497,0.479,25.8,25.7,25.8,25.7,86,100,66,983.0,1011.2,22.0
2010-07-23,3,25.1,29.5,21.0,24.5,29.3,35.7,2010-07-23T06:05,2010-07-23T17:53,42469.80,39664.81,0.00,0.00,0.00,0.0,48,88,4,0.487,0.464,0.495,0.470,25.8,25.9,25.8,25.7,81,98,59,982.3,1010.4,21.3
2010-07-24,3,25.0,28.9,20.9,24.5,29.3,33.8,2010-07-24T06:05,2010-07-24T17:53,42481.98,42054.34,0.00,0.00,0.00,0.0,56,99,10,0.482,0.450,0.492,0.460,25.8,25.7,25.8,25.8,82,98,63,981.3,1009.3,21.5
2010-07-25,51,24.8,29.0,20.7,24.2,29.0,33.7,2010-07-25T06:05,2010-07-25T17:53,42494.40,35349.80,0.50,0.50,0.00,3.0,99,100,92,0.477,0.442,0.488,0.452,25.8,25.6,25.8,25.7,83,98,63,981.2,1009.3,21.6
2010-07-26,63,24.8,29.0,21.8,25.5,29.5,34.9,2010-07-26T06:05,2010-07-26T17:53,42507.15,35658.85,22.40,22.40,0.00,11.0,72,100,25,0.479,0.459,0.485,0.463,25.8,25.8,25.8,25.8,87,97,71,981.7,1009.8,22.4
2010-07-27,63,24.2,26.8,22.9,27.5,29.2,32.5,2010-07-27T06:05,2010-07-27T17:53,42520.29,20448.90,30.90,30.90,0.00,19.0,99,100,97,0.498,0.485,0.498,0.500,25.8,25.4,25.9,25.7,93,98,83,983.6,1011.8,23.0
2010-07-28,61,24.5,27.0,22.4,26.8,29.2,31.8,2010-07-28T06:04,2010-07-28T17:53,42533.77,11643.12,8.70,8.70,0.00,15.0,95,100,80,0.505,0.489,0.513,0.486,25.6,24.9,25.8,25.3,89,99,75,983.1,1011.3,22.4
2010-07-29,61,24.8,28.5,21.1,24.7,29.3,34.0,2010-07-29T06:04,2010-07-29T17:53,42547.60,39816.15,2.70,2.70,0.00,8.0,70,97,20,0.499,0.480,0.508,0.476,25.6,25.5,25.8,25.3,86,98,70,982.9,1011.1,22.2
2010-07-30,51,25.1,28.9,21.0,24.7,29.5,33.3,2010-07-30T06:04,2010-07-30T17:54,42561.76,42135.98,1.80,1.80,0.00,7.0,57,99,22,0.494,0.477,0.504,0.469,25.7,25.5,25.7,25.5,85,98,67,983.5,1011.6,22.2
2010-07-31,51,25.0,29.4,20.6,24.1,29.5,34.7,2010-07-31T06:04,2010-07-31T17:54,42576.21,39803.05,0.10,0.10,0.00,1.0,28,60,6,0.490,0.467,0.499,0.463,25.7,25.7,25.7,25.6,83,98,62,984.0,1012.2,21.7
2010-08-01,51,24.8,29.0,21.0,24.5,29.2,34.7,2010-08-01T06:04,2010-08-01T17:54,42590.96,41030.62,0.20,0.20,0.00,1.0,48,77,22,0.484,0.456,0.495,0.457,25.8,25.9,25.7,25.8,84,98,65,984.4,1012.6,21.8
2010-08-02,53,24.5,28.8,20.6,24.0,28.7,34.2,2010-08-02T06:04,2010-08-02T17:54,42605.99,39665.02,1.10,1.10,0.00,4.0,84,100,40,0.479,0.448,0.490,0.450,25.8,25.7,25.8,25.8,84,98,65,984.0,1012.2,21.5
2010-08-03,51,24.7,28.9,20.8,24.1,29.1,34.5,2010-08-03T06:03,2010-08-03T17:54,42621.28,42196.97,0.90,0.90,0.00,6.0,54,98,5,0.474,0.445,0.486,0.445,25.8,25.7,25.8,25.7,84,97,67,982.2,1010.4,21.7
2010-08-04,63,24.4,29.2,21.3,24.9,29.3,36.4,2010-08-04T06:03,2010-08-04T17:54,42636.81,36060.98,13.30,13.30,0.00,12.0,63,100,29,0.473,0.462,0.481,0.449,25.8,25.9,25.8,25.8,89,98,69,982.4,1010.6,22.4
2010-08-05,63,24.5,28.6,21.6,25.6,29.3,34.9,2010-08-05T06:03,2010-08-05T17:54,42652.57,33123.80,6.60,6.60,0.00,10.0,90,100,58,0.480,0.495,0.478,0.483,25.8,25.8,25.8,25.8,89,100,69,983.1,1011.3,22.4
2010-08-06,63,24.4,28.8,21.2,25.0,29.3,35.5,2010-08-06T06:03,2010-08-06T17:54,42668.55,31568.14,13.00,13.00,0.00,12.0,99,100,93,0.483,0.480,0.481,0.494,25.8,26.0,25.8,25.9,90,100,73,983.4,1011.6,22.6
2010-08-07,55,24.5,28.5,21.6,25.5,29.0,34.1,2010-08-07T06:02,2010-08-07T17:54,42684.73,40830.13,2.70,2.70,0.00,6.0,80,96,48,0.486,0.469,0.489,0.482,25.9,25.8,25.9,25.9,88,100,68,982.6,1010.8,22.2
2010-08-08,51,24.7,28.3,21.0,24.6,29.2,33.5,2010-08-08T06:02,2010-08-08T17:54,42701.10,41082.31,1.30,1.30,0.00,5.0,75,96,49,0.484,0.479,0.486,0.477,25.8,25.8,25.9,25.8,85,98,71,982.3,1010.4,22.0
2010-08-09,63,24.9,29.6,21.2,24.9,29.5,35.7,2010-08-09T06:02,2010-08-09T17:54,42717.64,37693.02,4.80,4.80,0.00,7.0,63,100,26,0.482,0.477,0.483,0.480,25.9,26.1,25.9,25.9,86,98,67,982.3,1010.5,22.2
2010-08-10,51,25.2,29.0,20.7,24.4,29.7,34.6,2010-08-10T06:02,2010-08-10T17:54,42734.33,42310.36,0.30,0.30,0.00,1.0,66,100,27,0.482,0.480,0.481,0.487,25.9,26.1,25.9,26.0,84,99,67,981.8,1009.9,22.1
2010-08-11,63,24.8,28.2,22.6,26.9,29.6,33.8,2010-08-11T06:01,2010-08-11T17:54,42751.17,36971.64,10.20,10.20,0.00,11.0,59,98,30,0.481,0.477,0.479,0.488,25.9,25.8,25.9,26.0,89,97,76,982.3,1010.5,22.9
2010-08-12,63,25.1,29.3,21.1,24.9,29.9,35.1,2010-08-12T06:01,2010-08-12T17:54,42768.13,41260.29,3.50,3.50,0.00,6.0,54,94,14,0.482,0.486,0.479,0.493,25.9,26.0,25.9,25.9,87,99,70,982.6,1010.7,22.6
2010-08-13,63,25.0,29.2,22.4,27.2,29.8,34.7,2010-08-13T06:01,2010-08-13T17:54,42785.22,39761.13,8.90,8.90,0.00,9.0,77,100,17,0.482,0.483,0.478,0.495,25.9,26.0,25.9,26.0,89,98,70,981.7,1009.8,22.9
2010-08-14,63,24.6,28.6,22.0,26.1,29.6,34.9,2010-08-14T06:00,2010-08-14T17:54,42802.41,38087.85,8.80,8.80,0.00,11.0,97,100,89,0.483,0.473,0.481,0.495,26.0,26.0,26.0,26.0,91,100,74,982.5,1010.6,22.9
2010-08-15,63,24.4,28.4,21.6,25.4,29.3,33.9,2010-08-15T06:00,2010-08-15T17:54,42819.81,30743.69,13.70,13.70,0.00,9.0,91,100,53,0.487,0.452,0.491,0.486,26.0,25.9,26.0,26.0,91,100,73,983.4,1011.6,22.7
2010-08-16,63,24.6,28.7,21.9,26.0,29.5,35.1,2010-08-16T06:00,2010-08-16T17:54,42837.48,36149.73,13.70,13.70,0.00,13.0,84,100,36,0.495,0.482,0.495,0.500,26.0,26.2,26.0,26.0,90,100,75,983.3,1011.5,22.8
2010-08-17,63,24.2,26.7,22.8,27.4,29.0,31.7,2010-08-17T05:59,2010-08-17T17:54,42855.40,28666.93,25.10,25.10,0.00,17.0,91,100,59,0.505,0.482,0.512,0.487,25.9,25.4,26.0,25.9,91,98,81,981.7,1009.9,22.6
2010-08-18,61,24.1,29.2,21.1,24.8,28.7,35.2,2010-08-18T05:59,2010-08-18T17:54,42873.55,40040.12,5.80,5.80,0.00,6.0,58,99,18,0.499,0.467,0.510,0.471,25.9,25.6,25.9,25.6,89,99,70,981.9,1010.1,22.2
2010-08-19,63,24.3,28.4,21.4,25.0,28.9,34.3,2010-08-19T05:59,2010-08-19T17:54,42891.93,39715.44,10.50,10.50,0.00,8.0,94,100,55,0.499,0.481,0.506,0.481,25.8,25.5,25.9,25.6,90,99,73,982.7,1010.9,22.4
2010-08-20,63,24.7,29.2,22.2,26.3,29.6,36.1,2010-08-20T05:58,2010-08-20T17:53,42910.50,39177.93,13.70,13.70,0.00,7.0,82,100,39,0.501,0.472,0.507,0.490,25.9,26.1,25.9,25.8,90,100,71,982.4,1010.6,22.8
2010-08-21,63,24.4,28.9,21.7,25.6,29.2,34.4,2010-08-21T05:58,2010-08-21T17:53,42929.26,35982.38,13.00,13.00,0.00,7.0,98,100,84,0.501,0.473,0.509,0.481,25.9,25.8,25.9,25.9,90,98,72,982.2,1010.4,22.6
2010-08-22,53,25.0,28.9,21.4,25.1,29.5,33.7,2010-08-22T05:57,2010-08-22T17:53,42948.20,41065.10,0.70,0.70,0.00,2.0,66,100,6,0.500,0.481,0.505,0.492,25.9,25.9,25.9,25.9,85,98,68,981.3,1009.4,22.1
2010-08-23,51,25.4,29.2,22.5,26.6,30.0,34.1,2010-08-23T05:57,2010-08-23T17:53,42967.29,34853.39,0.30,0.30,0.00,1.0,80,100,46,0.493,0.471,0.499,0.479,25.9,25.9,25.9,25.8,85,97,67,981.4,1009.5,22.6
2010-08-24,55,25.6,29.4,22.1,26.1,30.6,36.7,2010-08-24T05:57,2010-08-24T17:53,42986.53,36930.60,5.40,5.40,0.00,10.0,76,100,6,0.489,0.487,0.492,0.478,26.0,26.3,25.9,26.1,86,97,75,982.6,1010.7,23.1
2010-08-25,63,25.0,29.8,21.2,25.2,30.1,37.0,2010-08-25T05:56,2010-08-25T17:53,43005.90,39978.73,7.70,7.70,0.00,6.0,45,86,16,0.485,0.475,0.486,0.484,26.0,26.4,25.9,26.2,88,100,71,983.0,1011.2,22.8
2010-08-26,63,24.5,28.5,21.9,25.6,29.4,35.9,2010-08-26T05:56,2010-08-26T17:53,43025.39,37395.71,12.30,12.30,0.00,10.0,56,100,6,0.487,0.464,0.486,0.496,26.1,26.2,26.0,26.3,91,99,74,983.3,1011.5,22.9
2010-08-27,63,24.5,28.8,20.5,23.9,29.5,35.5,2010-08-27T05:55,2010-08-27T17:53,43044.98,38183.88,6.90,6.90,0.00,10.0,67,100,7,0.487,0.454,0.493,0.478,26.0,25.9,26.0,26.0,91,99,81,983.5,1011.7,22.9
2010-08-28,63,24.4,28.9,21.5,25.5,29.5,35.5,2010-08-28T05:55,2010-08-28T17:53,43064.65,36052.64,10.00,10.00,0.00,9.0,65,100,27,0.488,0.485,0.488,0.490,26.0,26.1,26.0,26.1,92,100,80,983.3,1011.6,22.9
2010-08-29,53,25.0,29.7,20.7,24.3,29.6,35.2,2010-08-29T05:54,2010-08-29T17:52,43084.41,41277.73,1.30,1.30,0.00,4.0,40,82,18,0.488,0.487,0.486,0.496,26.0,26.1,26.0,26.0,85,100,64,983.1,1011.3,22.0
2010-08-30,53,25.4,29.1,21.5,25.2,30.1,34.8,2010-08-30T05:54,2010-08-30T17:52,43104.22,42110.54,1.80,1.80,0.00,5.0,18,61,1,0.482,0.477,0.481,0.485,26.1,26.2,26.0,26.1,83,98,66,982.7,1010.8,22.2
2010-08-31,63,24.5,29.4,19.7,22.7,28.8,34.6,2010-08-31T05:53,2010-08-31T17:52,43124.09,41875.81,5.70,5.70,0.00,9.0,35,95,1,0.477,0.469,0.477,0.482,26.0,25.8,26.0,25.9,86,99,63,982.6,1010.8,21.7
2010-09-01,63,24.5,29.4,20.7,24.1,29.3,36.4,2010-09-01T05:53,2010-09-01T17:52,43143.99,37271.02,9.40,9.40,0.00,9.0,79,98,45,0.478,0.472,0.474,0.493,26.0,26.0,26.0,26.0,89,99,70,982.5,1010.7,22.4
2010-09-02,63,24.7,29.2,21.4,25.2,29.6,34.7,2010-09-02T05:52,2010-09-02T17:52,43163.92,38830.54,8.80,8.80,0.00,14.0,75,100,30,0.481,0.479,0.478,0.493,26.0,26.1,26.0,26.1,89,100,68,982.8,1010.9,22.6
2010-09-03,63,24.6,29.1,21.9,25.8,29.6,35.5,2010-09-03T05:52,2010-09-03T17:52,43183.86,41655.88,17.70,17.70,0.00,17.0,80,100,21,0.486,0.484,0.483,0.497,26.1,26.1,26.0,26.1,90,99,71,982.1,1010.2,22.8
2010-09-04,51,24.9,29.3,21.2,24.8,29.6,35.0,2010-09-04T05:52,2010-09-04T17:52,43203.93,38928.24,1.80,1.80,0.00,7.0,95,100,77,0.492,0.457,0.499,0.480,26.1,26.3,26.0,26.1,87,100,64,982.2,1010.4,22.3
2010-09-05,65,24.3,28.3,21.9,26.0,29.2,34.1,2010-09-05T05:51,2010-09-05T17:51,43224.18,26630.06,21.70,21.70,0.00,13.0,94,100,63,0.492,0.467,0.497,0.482,26.1,26.1,26.1,26.2,90,98,74,983.7,1011.9,22.6
2010-09-06,61,23.8,27.0,22.2,26.5,28.6,32.3,2010-09-06T05:51,2010-09-06T17:51,43244.60,9199.93,9.80,9.80,0.00,14.0,100,100,99,0.499,0.475,0.503,0.490,25.9,25.2,26.1,25.8,93,99,80,983.5,1011.8,22.6
