latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1967-11-07,61,25.8,29.7,21.3,24.7,30.2,36.7,1967-11-07T05:25,1967-11-07T17:47,44532.94,42871.39,2.20,2.20,0.00,6.0,43,82,8,0.366,0.420,0.338,0.443,27.0,27.0,27.0,27.0,78,94,62,982.1,1010.2,21.4
1967-11-08,61,26.0,30.3,23.5,27.4,30.9,36.8,1967-11-08T05:25,1967-11-08T17:47,44550.95,40705.73,5.10,5.10,0.00,10.0,68,96,34,0.364,0.428,0.339,0.431,27.0,27.1,27.0,27.1,80,92,62,982.5,1010.5,22.2
1967-11-09,63,25.2,29.1,22.3,26.2,30.0,35.9,1967-11-09T05:25,1967-11-09T17:48,44568.77,40431.51,11.80,11.80,0.00,12.0,86,100,44,0.367,0.443,0.339,0.438,27.0,26.6,27.0,26.9,85,94,68,982.3,1010.4,22.3
1967-11-10,63,24.6,29.2,21.5,25.2,29.2,34.7,1967-11-10T05:25,1967-11-10T17:48,44586.47,34312.61,10.60,10.60,0.00,9.0,86,100,53,0.374,0.459,0.340,0.462,26.9,26.5,27.0,26.7,87,98,67,982.1,1010.3,22.2
1967-11-11,61,24.6,28.9,21.8,25.6,29.2,34.7,1967-11-11T05:25,1967-11-11T17:48,44604.04,38412.16,6.50,6.50,0.00,12.0,84,98,68,0.381,0.473,0.344,0.479,26.8,26.5,26.9,26.6,87,98,72,982.6,1010.8,22.2
1967-11-12,61,24.3,29.6,20.2,23.7,28.9,36.3,1967-11-12T05:25,1967-11-12T17:48,44621.45,39190.72,5.60,5.60,0.00,14.0,56,98,25,0.386,0.475,0.349,0.484,26.8,26.5,26.9,26.5,87,100,67,983.7,1011.9,21.8
1967-11-13,63,24.8,29.9,21.2,24.8,29.9,37.4,1967-11-13T05:25,1967-11-13T17:49,44638.67,34220.33,14.70,14.70,0.00,15.0,80,100,28,0.394,0.486,0.356,0.492,26.8,26.9,26.8,26.8,87,99,70,983.2,1011.3,22.4
1967-11-14,63,24.7,29.5,22.0,26.0,29.6,37.4,1967-11-14T05:25,1967-11-14T17:49,44655.71,34624.03,30.60,30.60,0.00,23.0,94,100,53,0.403,0.478,0.369,0.493,26.8,26.8,26.8,26.8,87,98,70,983.0,1011.2,22.3
1967-11-15,63,24.7,28.7,21.3,25.0,29.2,33.6,1967-11-15T05:25,1967-11-15T17:49,44672.51,32862.60,18.90,18.90,0.00,16.0,66,100,19,0.406,0.448,0.384,0.470,26.8,26.5,26.8,26.7,85,99,68,982.2,1010.4,21.9
1967-11-16,63,24.3,28.8,20.5,23.7,28.6,34.2,1967-11-16T05:25,1967-11-16T17:50,44689.08,38967.18,12.80,12.80,0.00,17.0,68,100,27,0.407,0.472,0.385,0.460,26.7,26.4,26.8,26.5,86,98,69,982.0,1010.1,21.7
1967-11-17,61,24.4,28.8,21.0,24.6,29.1,35.1,1967-11-17T05:25,1967-11-17T17:50,44705.39,40454.45,6.30,6.30,0.00,17.0,98,100,91,0.411,0.486,0.386,0.472,26.7,26.5,26.8,26.5,88,98,70,982.6,1010.8,22.1
1967-11-18,63,24.6,30.1,20.4,23.8,29.0,35.1,1967-11-18T05:25,1967-11-18T17:50,44721.41,35482.91,11.60,11.60,0.00,13.0,91,100,34,0.416,0.485,0.390,0.483,26.7,26.6,26.7,26.6,85,99,63,982.7,1010.9,21.7
1967-11-19,53,24.8,29.8,21.2,24.9,29.6,36.1,1967-11-19T05:25,1967-11-19T17:51,44737.12,39643.47,2.60,2.60,0.00,8.0,95,100,79,0.417,0.479,0.392,0.481,26.7,26.8,26.7,26.7,86,100,65,982.5,1010.7,22.2
1967-11-20,61,24.6,28.7,21.3,25.3,29.4,35.2,1967-11-20T05:25,1967-11-20T17:51,44752.50,42626.75,6.30,6.30,0.00,14.0,64,98,23,0.420,0.477,0.395,0.485,26.7,26.7,26.7,26.8,87,99,69,982.8,1010.9,22.2
1967-11-21,63,24.4,27.9,21.1,24.9,29.2,34.1,1967-11-21T05:25,1967-11-21T17:51,44767.54,40390.20,7.70,7.70,0.00,14.0,84,100,56,0.425,0.492,0.400,0.491,26.7,26.4,26.7,26.6,88,98,73,983.7,1011.9,22.2
1967-11-22,61,24.0,28.1,21.1,25.0,28.6,33.5,1967-11-22T05:25,1967-11-22T17:52,44782.19,24925.02,7.60,7.60,0.00,11.0,98,100,81,0.432,0.499,0.406,0.498,26.6,25.9,26.7,26.3,91,100,73,983.8,1012.0,22.3
1967-11-23,63,24.9,29.6,21.7,25.8,29.8,35.3,1967-11-23T05:25,1967-11-23T17:52,44796.45,39957.03,9.60,9.60,0.00,10.0,87,100,37,0.437,0.497,0.415,0.494,26.6,26.7,26.6,26.4,87,99,66,982.9,1011.0,22.4
1967-11-24,61,24.6,28.8,22.2,26.4,29.2,34.3,1967-11-24T05:26,1967-11-24T17:52,44810.29,13888.78,7.60,7.60,0.00,17.0,98,100,80,0.440,0.496,0.419,0.496,26.6,26.5,26.6,26.6,88,98,76,982.0,1010.1,22.4
1967-11-25,63,24.4,28.8,20.9,24.6,29.2,34.7,1967-11-25T05:26,1967-11-25T17:53,44823.67,30841.91,19.60,19.60,0.00,15.0,100,100,98,0.452,0.492,0.434,0.503,26.6,26.5,26.6,26.5,90,100,72,980.6,1008.7,22.5
1967-11-26,63,24.3,29.2,21.5,25.4,29.2,35.3,1967-11-26T05:26,1967-11-26T17:53,44836.59,34492.58,25.70,25.70,0.00,16.0,100,100,97,0.469,0.447,0.466,0.489,26.6,26.5,26.6,26.5,90,99,72,979.8,1007.9,22.5
1967-11-27,51,24.9,29.6,21.8,25.8,29.6,34.8,1967-11-27T05:26,1967-11-27T17:54,44849.02,36537.08,0.60,0.60,0.00,3.0,98,100,77,0.486,0.461,0.489,0.485,26.6,26.7,26.6,26.6,87,100,66,980.1,1008.1,22.4
1967-11-28,63,24.5,28.2,22.3,26.5,29.4,34.6,1967-11-28T05:26,1967-11-28T17:54,44860.92,36674.45,16.30,16.30,0.00,17.0,100,100,97,0.486,0.490,0.487,0.481,26.6,26.4,26.6,26.6,89,98,74,980.9,1009.0,22.6
1967-11-29,53,24.6,28.8,22.1,26.4,29.3,34.8,1967-11-29T05:26,1967-11-29T17:54,44872.44,39562.93,2.30,2.30,0.00,10.0,96,100,78,0.485,0.491,0.485,0.485,26.6,26.3,26.6,26.5,88,100,72,980.7,1008.8,22.3
1967-11-30,61,24.7,29.5,21.3,24.9,29.3,35.4,1967-11-30T05:27,1967-11-30T17:55,44883.61,41498.32,3.70,3.70,0.00,8.0,74,98,29,0.484,0.484,0.483,0.485,26.5,26.5,26.6,26.4,85,98,63,980.1,1008.2,21.7
1967-12-01,63,24.2,28.8,21.1,24.7,28.9,35.4,1967-12-01T05:27,1967-12-01T17:55,44894.41,39512.51,12.20,12.20,0.00,14.0,78,99,36,0.487,0.486,0.486,0.492,26.5,26.3,26.6,26.4,90,100,68,979.8,1008.0,22.2
1967-12-02,63,24.0,27.5,22.6,27.1,28.7,33.1,1967-12-02T05:27,1967-12-02T17:56,44904.84,17125.02,16.40,16.40,0.00,22.0,100,100,98,0.507,0.481,0.514,0.493,26.5,26.1,26.6,26.4,91,99,79,980.7,1008.9,22.4
1967-12-03,63,23.7,27.5,21.8,26.2,28.2,31.9,1967-12-03T05:28,1967-12-03T17:56,44914.88,8900.65,16.00,16.00,0.00,17.0,100,100,99,0.503,0.473,0.511,0.489,26.4,25.6,26.5,26.0,92,100,75,980.8,1009.0,22.2
1967-12-04,53,24.3,28.5,21.8,25.9,29.1,34.4,1967-12-04T05:28,1967-12-04T17:57,44924.52,37223.21,2.70,2.70,0.00,8.0,97,100,90,0.503,0.477,0.510,0.485,26.3,25.6,26.4,25.9,89,98,72,980.5,1008.6,22.3
1967-12-05,63,24.1,28.3,21.0,24.7,28.8,33.2,1967-12-05T05:28,1967-12-05T17:57,44933.74,31046.32,18.40,18.40,0.00,17.0,100,100,97,0.500,0.471,0.508,0.480,26.2,25.9,26.4,25.9,90,100,73,981.1,1009.3,22.3
1967-12-06,63,24.5,28.1,21.9,25.4,29.4,33.2,1967-12-06T05:29,1967-12-06T17:58,44942.54,38342.65,11.90,11.90,0.00,12.0,97,100,75,0.502,0.467,0.512,0.479,26.3,25.8,26.4,26.0,90,99,74,981.6,1009.8,22.6
1967-12-07,63,24.5,30.1,20.9,24.4,29.5,37.5,1967-12-07T05:29,1967-12-07T17:58,44950.88,34041.94,3.90,3.90,0.00,5.0,98,100,90,0.500,0.471,0.510,0.477,26.2,26.2,26.3,26.0,89,99,66,982.0,1010.2,22.4
1967-12-08,61,24.6,27.9,22.2,26.5,29.4,34.3,1967-12-08T05:29,1967-12-08T17:59,44958.77,36450.96,4.40,4.40,0.00,11.0,94,100,52,0.503,0.488,0.511,0.480,26.2,25.9,26.3,26.1,88,99,68,982.7,1010.9,22.3
1967-12-09,51,24.0,27.1,22.0,26.5,28.7,31.9,1967-12-09T05:30,1967-12-09T17:59,44966.18,19937.10,1.60,1.60,0.00,13.0,100,100,99,0.501,0.484,0.508,0.482,26.2,25.6,26.3,25.9,91,99,75,984.4,1012.7,22.3
1967-12-10,53,24.8,29.5,21.0,24.9,29.0,33.9,1967-12-10T05:30,1967-12-10T18:00,44973.11,41395.53,2.50,2.50,0.00,10.0,89,100,55,0.495,0.453,0.507,0.467,26.2,26.4,26.3,26.0,82,99,55,985.9,1014.2,21.2
1967-12-11,55,24.5,28.1,22.2,26.4,28.9,33.1,1967-12-11T05:31,1967-12-11T18:00,44979.54,43270.37,4.80,4.80,0.00,12.0,61,99,21,0.497,0.468,0.506,0.476,26.3,26.2,26.3,26.3,84,96,66,984.8,1013.0,21.5
1967-12-12,63,23.7,26.9,21.2,24.8,27.9,31.1,1967-12-12T05:31,1967-12-12T18:01,44985.45,34287.08,17.60,17.60,0.00,22.0,86,100,55,0.495,0.477,0.502,0.476,26.2,25.7,26.3,26.0,89,99,74,983.4,1011.7,21.7
1967-12-13,61,23.7,28.4,20.5,23.9,28.0,32.9,1967-12-13T05:31,1967-12-13T18:01,44990.83,42831.34,7.50,7.50,0.00,15.0,63,93,36,0.499,0.470,0.503,0.496,26.2,25.9,26.2,26.0,89,100,70,983.6,1011.8,21.7
1967-12-14,55,23.9,27.7,20.5,24.3,28.3,32.7,1967-12-14T05:32,1967-12-14T18:02,44995.67,39580.36,3.80,3.80,0.00,11.0,94,100,82,0.502,0.468,0.508,0.490,26.1,25.8,26.2,25.9,89,99,73,983.7,1012.0,21.9
1967-12-15,63,24.5,29.1,21.2,25.0,29.1,33.5,1967-12-15T05:32,1967-12-15T18:02,44999.96,36199.16,31.70,31.70,0.00,14.0,95,100,78,0.500,0.465,0.507,0.487,26.2,26.2,26.2,26.1,87,99,67,984.2,1012.4,22.0
1967-12-16,53,24.9,29.3,22.5,26.7,29.6,34.7,1967-12-16T05:33,1967-12-16T18:03,45003.67,43181.13,6.40,6.40,0.00,19.0,93,100,63,0.500,0.483,0.505,0.491,26.3,26.9,26.2,26.5,86,99,65,984.7,1012.9,22.2
1967-12-17,63,23.2,26.3,21.3,25.4,27.7,31.4,1967-12-17T05:33,1967-12-17T18:03,45006.81,38179.89,27.20,27.20,0.00,16.0,84,100,53,0.504,0.486,0.508,0.493,26.2,25.3,26.3,26.1,93,100,79,985.0,1013.3,22.0
1967-12-18,65,23.5,27.7,21.3,24.9,27.9,32.2,1967-12-18T05:34,1967-12-18T18:04,45009.35,27811.41,25.50,25.50,0.00,24.0,94,100,74,0.504,0.486,0.514,0.479,26.0,25.4,26.2,25.6,92,100,76,983.9,1012.2,22.0
1967-12-19,63,24.0,27.0,21.7,25.8,28.6,31.6,1967-12-19T05:34,1967-12-19T18:04,45011.32,26490.03,7.30,7.30,0.00,15.0,95,100,72,0.504,0.477,0.513,0.479,26.0,25.6,26.2,25.7,90,99,79,983.0,1011.3,22.2
1967-12-20,63,23.9,28.0,22.1,26.4,28.4,33.8,1967-12-20T05:34,1967-12-20T18:05,45012.75,30296.79,9.40,9.40,0.00,11.0,97,100,89,0.496,0.456,0.509,0.463,26.0,25.5,26.1,25.7,90,99,74,982.8,1011.1,22.0
1967-12-21,63,23.6,27.8,21.2,25.1,28.1,33.0,1967-12-21T05:35,1967-12-21T18:05,45013.62,27019.91,11.70,11.70,0.00,16.0,98,100,88,0.498,0.467,0.505,0.487,25.9,25.3,26.1,25.5,92,100,79,983.0,1011.3,22.1
1967-12-22,63,23.3,27.0,20.9,25.0,27.8,31.2,1967-12-22T05:35,1967-12-22T18:06,45013.96,7940.42,25.10,25.10,0.00,24.0,97,100,84,0.505,0.476,0.512,0.492,25.9,25.3,26.0,25.5,92,99,75,982.8,1011.1,21.8
1967-12-23,63,23.5,26.8,21.8,26.2,28.0,30.8,1967-12-23T05:36,1967-12-23T18:06,45013.75,31277.17,13.90,13.90,0.00,18.0,96,100,79,0.500,0.483,0.510,0.474,25.8,25.1,26.0,25.4,92,99,76,983.3,1011.5,22.0
1967-12-24,63,23.8,27.8,21.7,25.7,28.2,32.4,1967-12-24T05:36,1967-12-24T18:07,45013.02,19688.13,12.10,12.10,0.00,18.0,98,100,92,0.497,0.470,0.502,0.490,25.8,25.5,25.9,25.5,90,99,73,983.1,1011.4,22.0
1967-12-25,61,23.6,28.1,20.9,24.6,27.9,33.2,1967-12-25T05:37,1967-12-25T18:07,45011.75,32793.41,9.20,9.20,0.00,19.0,99,100,86,0.493,0.466,0.496,0.492,25.8,25.5,25.9,25.6,89,99,69,982.2,1010.4,21.6
1967-12-26,63,23.7,27.8,20.5,24.0,28.2,31.9,1967-12-26T05:37,1967-12-26T18:08,45009.95,20883.15,16.60,16.60,0.00,14.0,100,100,99,0.490,0.471,0.492,0.491,25.8,25.6,25.9,25.6,92,100,75,982.8,1011.1,22.2
1967-12-27,63,23.6,27.2,20.8,24.3,27.9,32.5,1967-12-27T05:38,1967-12-27T18:08,45007.62,17387.43,19.20,19.20,0.00,9.0,100,100,97,0.490,0.465,0.492,0.492,25.8,25.4,25.9,25.6,91,100,76,982.3,1010.5,22.0
1967-12-28,63,23.3,27.5,21.1,24.4,27.3,31.9,1967-12-28T05:39,1967-12-28T18:09,45004.79,14639.17,15.90,15.90,0.00,20.0,99,100,82,0.493,0.473,0.495,0.492,25.7,24.9,25.9,25.3,92,98,77,980.7,1008.9,21.8
1967-12-29,63,23.4,25.8,21.4,25.1,27.4,30.0,1967-12-29T05:39,1967-12-29T18:09,45001.43,28019.77,15.40,15.40,0.00,17.0,100,100,99,0.493,0.496,0.491,0.495,25.6,24.6,25.8,25.0,90,99,79,981.2,1009.5,21.7
1967-12-30,65,24.1,27.7,19.9,22.9,28.5,34.2,1967-12-30T05:40,1967-12-30T18:10,44997.57,29307.22,18.50,18.50,0.00,15.0,95,100,59,0.487,0.478,0.485,0.496,25.6,25.2,25.7,25.1,87,99,74,982.1,1010.3,21.7
1967-12-31,61,24.4,27.7,22.2,26.5,28.7,31.4,1967-12-31T05:40,1967-12-31T18:10,44993.21,18322.84,6.00,6.00,0.00,14.0,100,100,94,0.481,0.476,0.480,0.489,25.6,25.5,25.7,25.4,87,99,69,982.5,1010.7,22.0
1968-01-01,61,23.8,27.4,21.2,25.0,28.4,31.9,1968-01-01T05:41,1968-01-01T18:10,44988.36,22456.41,12.70,12.70,0.00,21.0,98,100,71,0.482,0.487,0.479,0.492,25.6,25.2,25.7,25.4,91,99,75,982.2,1010.4,22.2
1968-01-02,65,23.8,28.5,21.1,24.7,28.1,33.5,1968-01-02T05:41,1968-01-02T18:11,44983.00,19351.05,37.70,37.70,0.00,23.0,99,100,90,0.490,0.488,0.489,0.496,25.6,25.4,25.7,25.4,91,100,70,981.1,1009.3,22.2
1968-01-03,61,24.3,28.7,21.4,25.5,28.7,34.8,1968-01-03T05:42,1968-01-03T18:11,44977.16,15725.79,9.60,9.60,0.00,23.0,100,100,99,0.493,0.476,0.494,0.496,25.7,25.9,25.7,25.6,88,99,70,981.4,1009.5,22.0
1968-01-04,63,23.9,28.1,20.8,24.1,28.4,34.3,1968-01-04T05:42,1968-01-04T18:12,44970.85,30855.92,12.60,12.60,0.00,9.0,97,100,68,0.491,0.472,0.492,0.494,25.7,25.5,25.8,25.7,89,99,72,981.8,1010.0,21.9
1968-01-05,63,23.4,26.9,21.3,25.0,27.4,31.4,1968-01-05T05:43,1968-01-05T18:12,44964.06,24211.90,9.60,9.60,0.00,19.0,96,100,78,0.491,0.464,0.493,0.494,25.6,24.9,25.8,25.4,90,100,75,981.1,1009.3,21.6
1968-01-06,61,23.7,27.0,20.9,24.7,27.7,30.5,1968-01-06T05:43,1968-01-06T18:13,44956.80,3899.00,8.10,8.10,0.00,16.0,100,100,99,0.488,0.445,0.495,0.478,25.5,24.8,25.7,25.1,88,99,69,980.8,1009.1,21.4
1968-01-07,63,24.0,28.2,21.0,24.7,27.7,32.0,1968-01-07T05:44,1968-01-07T18:13,44949.07,22103.99,7.40,7.40,0.00,13.0,94,100,76,0.482,0.461,0.489,0.467,25.5,25.1,25.7,25.2,87,98,71,980.5,1008.7,21.5
1968-01-08,63,24.5,29.1,21.8,25.3,28.6,35.5,1968-01-08T05:44,1968-01-08T18:13,44940.80,37783.65,6.60,6.60,0.00,9.0,99,100,90,0.482,0.475,0.484,0.477,25.6,25.8,25.7,25.5,87,97,69,981.1,1009.3,22.1
1968-01-09,63,23.8,27.6,21.3,24.6,27.7,32.4,1968-01-09T05:45,1968-01-09T18:14,44931.96,34184.62,5.50,5.50,0.00,8.0,100,100,98,0.486,0.456,0.487,0.492,25.6,25.2,25.7,25.5,88,97,72,981.5,1009.7,21.7
1968-01-10,61,23.6,28.1,20.5,23.7,27.4,33.1,1968-01-10T05:45,1968-01-10T18:14,44922.58,37467.75,4.50,4.50,0.00,13.0,99,100,93,0.487,0.455,0.493,0.475,25.5,25.1,25.7,25.2,89,99,70,982.5,1010.7,21.5
1968-01-11,63,23.5,28.0,20.7,24.2,27.7,34.5,1968-01-11T05:46,1968-01-11T18:14,44912.66,38476.70,12.40,12.40,0.00,16.0,88,100,46,0.486,0.476,0.488,0.482,25.5,25.0,25.6,25.2,89,98,71,983.3,1011.6,21.5
1968-01-12,61,24.0,28.5,20.6,23.8,28.1,33.0,1968-01-12T05:46,1968-01-12T18:14,44902.23,28534.40,4.30,4.30,0.00,10.0,95,100,43,0.485,0.472,0.485,0.488,25.5,25.3,25.6,25.2,89,99,70,982.1,1010.3,22.0
1968-01-13,53,24.9,28.9,21.6,25.7,29.2,34.5,1968-01-13T05:47,1968-01-13T18:15,44891.32,43200.00,2.50,2.50,0.00,8.0,94,100,61,0.480,0.478,0.480,0.480,25.7,26.3,25.6,25.9,84,99,65,982.3,1010.4,21.8
1968-01-14,63,24.4,29.1,21.0,24.2,28.1,34.0,1968-01-14T05:47,1968-01-14T18:15,44879.94,41043.61,5.40,5.40,0.00,8.0,89,100,59,0.474,0.473,0.475,0.472,25.7,25.7,25.7,25.8,84,98,65,981.9,1010.0,21.4
1968-01-15,61,24.1,27.7,21.6,25.4,28.1,33.5,1968-01-15T05:48,1968-01-15T18:15,44868.11,39600.00,7.70,7.70,0.00,14.0,86,100,50,0.471,0.479,0.470,0.469,25.7,25.8,25.7,25.8,89,98,77,981.3,1009.5,22.0
1968-01-16,61,23.8,27.5,21.7,25.4,27.8,31.7,1968-01-16T05:48,1968-01-16T18:16,44855.85,22649.99,4.60,4.60,0.00,18.0,97,100,77,0.470,0.492,0.466,0.475,25.7,25.3,25.8,25.6,90,99,75,981.7,1009.9,22.0
1968-01-17,63,23.7,27.4,20.7,24.5,27.7,31.9,1968-01-17T05:48,1968-01-17T18:16,44843.18,40970.96,9.60,9.60,0.00,13.0,86,100,61,0.469,0.478,0.463,0.487,25.6,25.1,25.7,25.3,89,99,72,982.2,1010.5,21.6
1968-01-18,51,24.4,28.6,21.3,24.8,28.4,34.4,1968-01-18T05:49,1968-01-18T18:16,44830.13,41005.10,0.50,0.50,0.00,4.0,86,100,56,0.467,0.467,0.462,0.486,25.7,25.8,25.7,25.5,87,99,75,981.1,1009.3,21.9
1968-01-19,51,25.5,30.0,21.6,25.1,29.5,34.6,1968-01-19T05:49,1968-01-19T18:16,44816.71,40634.38,1.00,1.00,0.00,6.0,91,100,61,0.461,0.457,0.458,0.472,25.9,26.7,25.7,26.1,82,98,60,980.6,1008.6,21.9
1968-01-20,55,24.6,28.6,21.8,25.8,29.0,33.7,1968-01-20T05:50,1968-01-20T18:17,44802.94,41278.08,2.80,2.80,0.00,8.0,79,100,42,0.458,0.457,0.454,0.468,26.0,26.5,25.8,26.4,89,100,68,980.7,1008.8,22.5
1968-01-21,61,24.0,27.6,22.2,26.3,28.5,33.6,1968-01-21T05:50,1968-01-21T18:17,44788.85,38879.46,6.80,6.80,0.00,9.0,93,100,51,0.461,0.473,0.453,0.484,26.0,26.2,25.9,26.3,91,99,76,980.8,1009.0,22.5
1968-01-22,61,24.5,28.7,20.7,24.1,28.5,32.7,1968-01-22T05:51,1968-01-22T18:17,44774.44,38071.80,5.70,5.70,0.00,12.0,78,100,30,0.460,0.483,0.451,0.483,26.0,26.3,26.0,26.1,87,99,67,981.2,1009.4,22.0
1968-01-23,61,24.1,28.6,21.4,25.2,28.0,32.9,1968-01-23T05:51,1968-01-23T18:17,44759.74,35361.66,5.20,5.20,0.00,10.0,100,100,99,0.461,0.490,0.450,0.491,26.0,26.0,26.0,26.2,88,100,69,981.8,1010.0,22.0
1968-01-24,63,23.4,27.9,21.2,24.7,27.1,32.2,1968-01-24T05:51,1968-01-24T18:17,44744.77,24257.17,9.80,9.80,0.00,15.0,95,100,67,0.464,0.478,0.454,0.495,25.9,25.2,26.0,25.7,90,99,73,981.7,1010.0,21.6
1968-01-25,61,23.2,27.0,20.5,23.8,27.1,31.2,1968-01-25T05:52,1968-01-25T18:17,44729.55,36613.09,4.70,4.70,0.00,13.0,95,100,73,0.466,0.459,0.462,0.481,25.7,24.9,25.9,25.3,90,99,77,981.7,1010.0,21.4
1968-01-26,61,23.0,27.3,20.3,23.7,27.0,31.4,1968-01-26T05:52,1968-01-26T18:17,44714.09,34948.59,8.70,8.70,0.00,16.0,93,100,76,0.468,0.479,0.461,0.488,25.6,24.7,25.9,25.1,92,100,74,982.0,1010.3,21.5
1968-01-27,63,23.2,26.9,21.4,25.5,27.4,31.9,1968-01-27T05:53,1968-01-27T18:17,44698.41,33776.82,13.50,13.50,0.00,20.0,93,100,62,0.474,0.483,0.468,0.493,25.5,24.7,25.8,25.0,92,98,76,981.5,1009.8,21.8
1968-01-28,61,22.7,25.3,21.0,24.4,26.6,30.1,1968-01-28T05:53,1968-01-28T18:18,44682.37,16197.06,19.50,19.50,0.00,24.0,100,100,99,0.483,0.503,0.477,0.496,25.4,24.0,25.7,24.7,92,100,78,981.1,1009.4,21.4
1968-01-29,61,23.0,27.0,20.0,23.2,26.8,31.3,1968-01-29T05:53,1968-01-29T18:18,44665.89,533.91,10.20,10.20,0.00,23.0,100,100,99,0.484,0.475,0.481,0.497,25.3,24.6,25.6,24.6,90,100,73,982.3,1010.6,21.2
1968-01-30,53,23.8,28.0,20.4,23.4,27.3,31.6,1968-01-30T05:53,1968-01-30T18:18,44649.03,43200.00,3.00,3.00,0.00,8.0,88,100,31,0.485,0.448,0.490,0.477,25.4,25.0,25.5,24.9,86,98,68,982.9,1011.2,21.2
1968-01-31,63,23.4,27.3,19.7,22.8,27.5,33.3,1968-01-31T05:54,1968-01-31T18:18,44631.80,36760.37,7.10,7.10,0.00,10.0,98,100,90,0.487,0.480,0.488,0.486,25.3,25.0,25.5,25.1,90,100,74,982.5,1010.8,21.5
1968-02-01,51,24.3,28.6,20.7,24.1,28.1,33.9,1968-02-01T05:54,1968-02-01T18:18,44614.22,40403.49,0.40,0.40,0.00,3.0,92,100,60,0.486,0.475,0.486,0.489,25.5,25.7,25.5,25.4,84,100,64,981.1,1009.3,21.2
1968-02-02,51,24.7,28.3,22.1,25.5,28.3,31.5,1968-02-02T05:54,1968-02-02T18:18,44596.31,29603.50,1.00,1.00,0.00,7.0,100,100,96,0.482,0.471,0.484,0.478,25.6,26.0,25.5,25.7,85,95,70,981.3,1009.4,21.8
1968-02-03,51,24.0,27.6,21.6,25.4,28.1,32.6,1968-02-03T05:55,1968-02-03T18:18,44578.11,38781.82,1.20,1.20,0.00,8.0,78,100,11,0.479,0.476,0.481,0.472,25.6,25.5,25.6,25.7,88,97,72,982.2,1010.4,21.8
1968-02-04,61,23.9,28.1,20.8,24.3,28.0,32.8,1968-02-04T05:55,1968-02-04T18:18,44559.64,37188.01,4.00,4.00,0.00,11.0,92,100,38,0.477,0.481,0.478,0.472,25.6,25.4,25.6,25.5,88,99,71,982.6,1010.8,21.7
1968-02-05,63,24.2,28.0,21.7,25.4,28.3,34.2,1968-02-05T05:55,1968-02-05T18:18,44540.91,26813.56,10.70,10.70,0.00,13.0,97,100,71,0.476,0.488,0.475,0.475,25.6,25.5,25.6,25.5,87,97,75,982.7,1010.9,21.8
1968-02-06,61,24.0,28.4,21.7,25.0,27.7,33.1,1968-02-06T05:55,1968-02-06T18:17,44521.96,29034.86,13.30,13.30,0.00,16.0,98,100,86,0.474,0.482,0.473,0.476,25.6,25.4,25.6,25.5,86,96,73,982.4,1010.6,21.5
1968-02-07,63,24.9,29.3,21.4,24.7,28.7,34.0,1968-02-07T05:56,1968-02-07T18:17,44502.80,26408.98,18.10,18.10,0.00,15.0,93,100,46,0.470,0.473,0.470,0.471,25.7,26.1,25.6,25.7,82,97,63,982.4,1010.5,21.5
1968-02-08,61,23.6,27.3,21.1,25.0,27.7,31.9,1968-02-08T05:56,1968-02-08T18:17,44483.46,41566.00,5.80,5.80,0.00,10.0,85,99,57,0.471,0.480,0.467,0.480,25.7,25.5,25.7,25.8,89,99,80,982.7,1011.0,21.7
1968-02-09,55,23.4,28.4,20.3,23.7,27.8,35.0,1968-02-09T05:56,1968-02-09T18:17,44463.95,42353.34,4.80,4.80,0.00,16.0,83,100,50,0.475,0.461,0.472,0.490,25.6,25.2,25.7,25.4,91,100,70,983.0,1011.3,21.7
1968-02-10,61,23.3,27.6,20.5,24.1,27.7,33.9,1968-02-10T05:56,1968-02-10T18:17,44444.31,38407.35,7.30,7.30,0.00,21.0,84,100,48,0.478,0.454,0.480,0.478,25.6,25.4,25.7,25.3,91,100,80,983.2,1011.5,21.7
1968-02-11,61,23.7,26.9,21.3,25.4,27.9,31.4,1968-02-11T05:56,1968-02-11T18:17,44424.54,39832.04,7.50,7.50,0.00,15.0,96,100,79,0.479,0.489,0.478,0.479,25.6,25.7,25.7,25.6,89,98,71,983.4,1011.7,21.6
